flag-pf,4,3
flag-pg,4,4
flag-ph,4,5
flag-pk,4,6
flag-pl,4,7
flag-pm,4,8
flag-pn,4,9
flag-pr,4,10
flag-ps,4,11
flag-pt,4,12
flag-pw,4,13
flag-py,4,14
flag-qa,4,15
flag-re,4,16
flag-ro,4,17
flag-rs,4,18
flag-rw,4,20
flag-sa,4,21
flag-sb,4,22
flag-sc,4,23
flag-scotland,12,17
flag-sd,4,24
flag-se,4,25
flag-sg,4,26
flag-sh,4,27
flag-si,4,28
flag-sj,4,29
flag-sk,4,30
flag-sl,4,31
flag-sm,4,32
flag-sn,4,33
flag-so,4,34
flag-sr,4,35
flag-ss,4,36
flag-st,4,37
flag-sv,4,38
flag-sx,4,39
flag-sy,4,40
flag-sz,4,41
flag-ta,4,42
flag-tc,4,43
flag-td,4,44
flag-tf,4,45
flag-tg,4,46
flag-th,4,47
flag-tj,4,48
flag-tk,4,49
flag-tl,4,50
flag-tm,4,51
flag-tn,5,0
flag-to,5,1
flag-tr,5,2
flag-tt,5,3
flag-tv,5,4
flag-tw,5,5
flag-tz,5,6
flag-ua,5,7
flag-ug,5,8
flag-um,5,9
flag-un,5,10
flag-uy,5,12
flag-uz,5,13
flag-va,5,14
flag-vc,5,15
flag-ve,5,16
flag-vg,5,17
flag-vi,5,18
flag-vn,5,19
flag-vu,5,20
flag-wales,12,18
flag-wf,5,21
flag-ws,5,22
flag-xk,5,23
flag-ye,5,24
flag-yt,5,25
flag-za,5,26
flag-zm,5,27
flag-zw,5,28
flags,8,34
flashlight,27,40
fleur_de_lis,48,19
floppy_disk,25,41
flower_playing_cards,9,14
flushed,31,23
flying_saucer,37,23
fog,6,33
foggy,5,45
football,10,26
footprints,15,39
fork_and_knife,8,2
fortune_cookie,42,12
fountain,48,40
four,0,6
four_leaf_clover,7,2
fox_face,42,34
fr,2,6
frame_with_picture,30,3
free,0,23
fried_egg,8,1
fried_shrimp,7,38
fries,7,33
frog,13,34
frowning,31,10
fuelpump,49,13
full_moon,6,13
full_moon_with_face,6,21
funeral_urn,48,25
game_die,9,12
gb,2,8
gear,48,17
gem,24,40
gemini,47,46
genie,46,18
ghost,22,42
gift,8,15
gift_heart,25,3
giraffe_face,42,42
girl,15,48
glass_of_milk,42,7
globe_with_meridians,6,8
gloves,46,26
goal_net,41,41
goat,12,46
golf,48,41
golfer,11,24
gorilla,42,37
grapes,7,9
green_apple,7,17
green_book,26,14
green_heart,25,0
green_salad,42,3
grey_exclamation,50,5
grey_question,50,4
grimacing,31,16
grin,30,25
grinning,30,24
guardsman,23,31
guitar,9,18
gun,27,45
haircut,24,28
hamburger,7,22
hammer,27,42
hammer_and_pick,48,11
hammer_and_wrench,37,8
hamster,13,35
hand,49,24
handbag,15,32
handball,41,30
handshake,38,10
hankey,25,15
hash,0,0
hatched_chick,13,15
hatching_chick,13,13
headphones,9,1
hear_no_evil,32,44
heart,50,8
heart_decoration,25,5
heart_eyes,30,37
heart_eyes_cat,31,31
heartbeat,24,45
heartpulse,24,49
hearts,48,6
heavy_check_mark,49,44
heavy_division_sign,50,11
heavy_dollar_sign,25,29
heavy_heart_exclamation_mark_ornament,50,7
heavy_minus_sign,50,10
heavy_multiplication_x,49,45
heavy_plus_sign,50,9
hedgehog,42,44
helicopter,34,9
helmet_with_white_cross,48,33
herb,7,1
hibiscus,6,48
high_brightness,27,8
high_heel,15,36
hocho,27,44
hole,28,44
honey_pot,7,49
horse,13,30
horse_racing,10,20
hospital,12,2
hot_pepper,6,44
hotdog,6,35
hotel,12,5
hotsprings,48,8
hourglass,46,42
hourglass_flowing_sand,47,3
house,11,49
house_buildings,11,41
house_with_garden,11,50
hugging_face,37,31
hushed,31,19
i_love_you_hand_sign,38,17
ice_cream,7,42
ice_hockey_stick_and_puck,11,35
ice_skate,48,45
icecream,7,40
id,0,24
ideograph_advantage,5,42
imp,22,51
inbox_tray,26,28
incoming_envelope,26,31
information_desk_person,23,13
information_source,46,32
innocent,30,31
interrobang,46,30
iphone,26,40
it,2,42
izakaya_lantern,12,11
jack_o_lantern,8,17
japan,30,22
japanese_castle,12,12
japanese_goblin,22,41
japanese_ogre,22,40
jeans,15,26
joy,30,26
joy_cat,31,29
joystick,29,20
jp,2,46
juggling,40,42
kaaba,28,14
key,27,19
keyboard,46,43
keycap_star,0,1
keycap_ten,27,33
kimono,15,28
kiss,24,37
kissing,30,47
kissing_cat,31,33
kissing_closed_eyes,30,50
kissing_heart,30,48
kissing_smiling_eyes,30,49
kiwifruit,42,9
knife_fork_plate,8,11
koala,13,18
koko,5,29
kr,3,2
label,12,21
large_blue_circle,28,3
large_blue_diamond,28,5
large_orange_diamond,28,4
last_quarter_moon,6,15
last_quarter_moon_with_face,6,20
latin_cross,49,46
laughing,30,30
leaves,7,5
ledger,26,9
left-facing_fist,37,50
left_luggage,36,46
left_right_arrow,46,33
left_speech_bubble,30,15
leftwards_arrow_with_hook,46,39
lemon,7,13
leo,47,48
leopard,12,36
level_slider,8,42
libra,47,50
light_rail,34,16
lightning,6,31
link,27,25
linked_paperclips,29,27
lion_face,42,25
lips,14,5
lipstick,23,43
lizard,42,38
lock,27,20
lock_with_ink_pen,27,17
lollipop,7,47
loop,50,14
loud_sound,27,12
loudspeaker,26,25
love_hotel,12,6
love_letter,24,38
low_brightness,27,7
lower_left_ballpoint_pen,29,28
lower_left_crayon,29,31
lower_left_fountain_pen,29,29
lower_left_paintbrush,29,30
lying_face,38,28
m,47,7
mag,27,15
mag_right,27,16
mage,44,42
mahjong,0,14
mailbox,26,34
mailbox_closed,26,33
mailbox_with_mail,26,35
mailbox_with_no_mail,26,36
male-artist,16,26
male-astronaut,17,31
male-construction-worker,22,22
male-cook,16,8
male-detective,29,5
male-doctor,17,43
male-factory-worker,16,38
male-farmer,16,2
male-firefighter,17,37
male-guard,23,25
male-judge,17,49
male-mechanic,17,19
male-office-worker,17,13
male-pilot,18,3
male-police-officer,20,39
male-scientist,17,25
male-singer,16,20
male-student,16,14
male-teacher,16,32
male-technologist,17,7
male_elf,46,4
male_fairy,45,2
male_genie,46,17
male_mage,44,36
male_sign,47,43
male_vampire,45,20
male_zombie,46,20
man,18,11
man-biking,35,31
man-bouncing-ball,49,0
man-bowing,32,31
man-boy,16,45
man-boy-boy,16,44
man-cartwheeling,40,18
man-facepalming,38,35
man-frowning,33,24
man-gesturing-no,31,47
man-gesturing-ok,32,13
man-getting-haircut,24,22
man-getting-massage,24,4
man-girl,16,48
man-girl-boy,16,46
man-girl-girl,16,47
man-golfing,11,18
man-heart-man,18,9
man-juggling,40,36
man-kiss-man,18,10
man-lifting-weights,11,0
man-man-boy,16,49
man-man-boy-boy,16,50
man-man-girl,16,51
man-man-girl-boy,17,0
man-man-girl-girl,17,1
man-mountain-biking,35,49
man-playing-handball,41,24
man-playing-water-polo,41,6
man-pouting,33,42
man-raising-hand,33,0
man-rowing-boat,34,49
man-running,9,40
man-shrugging,40,0
man-surfing,10,6
man-swimming,10,34
man-tipping-hand,23,7
man-walking,36,15
man-wearing-turban,21,38
man-with-bunny-ears-partying,21,0
man-woman-boy,17,2
man-woman-boy-boy,17,3
man-woman-girl,17,4
man-woman-girl-boy,17,5
man-woman-girl-girl,17,6
man-wrestling,40,50
man_climbing,44,0
man_dancing,29,21
man_in_business_suit_levitating,28,45
man_in_lotus_position,44,18
man_in_steamy_room,43,34
man_in_tuxedo,39,34
man_with_gua_pi_mao,21,26
man_with_turban,21,44
mans_shoe,15,34
mantelpiece_clock,28,43
maple_leaf,7,3
martial_arts_uniform,41,46
mask,31,27
massage,24,10
meat_on_bone,7,24
medal,8,39
medical_symbol,48,14
mega,26,26
melon,7,10
memo,26,20
menorah_with_nine_branches,28,17
mens,36,29
mermaid,45,32
merman,45,38
merperson,45,44
metro,34,15
microphone,8,50
microscope,27,46
middle_finger,29,38
milky_way,6,4
minibus,34,24
minidisc,25,40
mobile_phone_off,26,43
money_mouth_face,37,25
money_with_wings,25,35
moneybag,25,27
monkey,12,48
monkey_face,13,31
monorail,34,37
moon,6,12
mortar_board,8,38
mosque,28,15
mostly_sunny,6,26
motor_boat,37,13
motor_scooter,37,20
motorway,37,11
mount_fuji,30,19
mountain,48,38
mountain_bicyclist,36,3
mountain_cableway,34,40
mountain_railway,34,38
mouse,13,23
mouse2,12,31
movie_camera,8,51
moyai,30,23
mrs_claus,39,40
muscle,25,16
mushroom,7,6
musical_keyboard,9,19
musical_note,9,15
musical_score,9,22
mute,27,9
nail_care,23,44
name_badge,26,18
national_park,11,47
nauseated_face,38,25
necktie,15,24
negative_squared_cross_mark,50,2
nerd_face,37,27
neutral_face,30,40
new,0,25
new_moon,6,9
new_moon_with_face,6,18
newspaper,26,39
ng,0,26
night_with_stars,5,47
nine,0,11
no_bell,27,23
no_bicycles,35,24
no_entry,48,35
no_entry_sign,35,16
no_good,32,1
no_mobile_phones,26,44
no_mouth,31,26
no_pedestrians,36,27
no_smoking,35,18
non-potable_water,35,22
nose,13,51
notebook,26,10
notebook_with_decorative_cover,26,11
notes,9,16
nut_and_bolt,27,43
o,50,23
o2,0,18
ocean,6,2
octagonal_sign,37,6
octopus,13,3
oden,7,36
office,11,51
oil_drum,37,10
ok,0,27
ok_hand,14,43
ok_woman,32,19
old_key,30,11
older_adult,43,10
older_man,21,50
older_woman,22,4
om_symbol,28,12
on,27,29
oncoming_automobile,34,32
oncoming_bus,34,21
oncoming_police_car,34,28
oncoming_taxi,34,30
one,0,3
open_file_folder,25,45
open_hands,15,15
open_mouth,31,18
ophiuchus,48,31
orange_book,26,16
orange_heart,46,23
orthodox_cross,47,35
outbox_tray,26,27
owl,42,33
ox,12,32
package,26,29
page_facing_up,25,47
page_with_curl,25,46
pager,26,22
palm_tree,6,42
palms_up_together,39,16
pancakes,42,10
panda_face,13,38
paperclip,26,5
parking,0,19
part_alternation_mark,50,25
partly_sunny,48,29
partly_sunny_rain,6,28
passenger_ship,37,18
passport_control,36,43
peace_symbol,47,37
peach,7,19
peanuts,42,8
pear,7,18
pencil2,49,42
penguin,13,17
pensive,30,44
performing_arts,9,7
persevere,31,7
person_climbing,44,6
person_doing_cartwheel,40,24
person_frowning,33,30
person_in_lotus_position,44,24
person_in_steamy_room,43,40
person_with_ball,49,6
person_with_blond_hair,21,20
person_with_headscarf,43,22
person_with_pouting_face,33,48
phone,47,21
pick,48,32
pie,42,19
pig,13,33
pig2,13,0
pig_nose,13,39
pill,24,36
pineapple,7,15
pisces,48,3
pizza,7,23
place_of_worship,37,5
point_down,14,13
point_left,14,19
point_right,14,25
point_up,47,26
point_up_2,14,7
police_car,34,27
poodle,13,19
popcorn,8,13
post_office,12,0
postal_horn,26,38
postbox,26,37
potable_water,35,21
potato,42,0
pouch,15,33
poultry_leg,7,25
pound,25,34
pouting_cat,31,34
pray,34,2
prayer_beads,27,1
pregnant_woman,39,4
pretzel,42,20
prince,39,28
princess,22,34
printer,30,0
purple_heart,25,2
purse,15,31
pushpin,26,3
put_litter_in_its_place,35,19
question,50,3
rabbit,13,26
rabbit2,12,37
racehorse,12,44
racing_car,11,31
racing_motorcycle,11,30
radio,26,50
radio_button,27,26
radioactive_sign,47,33
rage,31,5
railway_car,34,11
railway_track,37,12
rain_cloud,6,29
rainbow,6,0
rainbow-flag,12,14
raised_back_of_hand,37,44
raised_hand_with_fingers_splayed,29,32
raised_hands,33,12
raising_hand,33,6
ram,12,45
ramen,7,30
rat,12,30
recycle,48,9
red_circle,28,2
registered,0,13
relaxed,47,41
relieved,30,36
reminder_ribbon,8,40
repeat,27,3
repeat_one,27,4
restroom,36,31
revolving_hearts,25,4
rewind,46,46
rhinoceros,42,39
ribbon,8,14
rice,7,28
rice_ball,7,27
rice_cracker,7,26
rice_scene,8,36
right-facing_fist,38,4
right_anger_bubble,30,16
ring,24,39
robot_face,37,30
rocket,34,8
rolled_up_newspaper,30,12
roller_coaster,8,48
rolling_on_the_floor_laughing,38,26
rooster,12,49
rose,6,47
rosette,12,20
rotating_light,35,13
round_pushpin,26,4
rowboat,35,3
ru,4,19
rugby_football,10,27
runner,9,46
running_shirt_with_sash,9,23
sa,5,30
sagittarius,48,0
sake,8,4
sandal,15,37
sandwich,42,22
santa,8,19
satellite,37,17
satellite_antenna,26,24
sauropod,42,45
saxophone,9,17
scales,48,15
scarf,46,25
school,12,8
school_satchel,8,37
scissors,49,14
scooter,37,19
scorpion,42,26
scorpius,47,51
scream,31,21
scream_cat,31,36
scroll,26,19
seat,25,37
second_place_medal,41,43
secret,50,27
see_no_evil,32,43
seedling,6,39
selfie,39,22
seven,0,9
shallow_pan_of_food,42,4
shamrock,47,25
shark,42,32
shaved_ice,7,41
sheep,12,47
shell,13,4
shield,37,9
shinto_shrine,48,36
ship,34,42
shirt,15,25
shopping_bags,37,2
shopping_trolley,37,7
shower,36,35
shrimp,42,40
shrug,40,6
shushing_face,38,51
signal_strength,26,45
six,0,8
six_pointed_star,27,49
ski,9,25
skier,48,44
skin-tone-2,12,25
skin-tone-3,12,26
skin-tone-4,12,27
skin-tone-5,12,28
skin-tone-6,12,29
skull,23,0
skull_and_crossbones,47,32
sled,37,22
sleeping,31,24
sleeping_accommodation,36,48
sleepy,31,14
sleuth_or_spy,29,11
slightly_frowning_face,31,37
slightly_smiling_face,31,38
slot_machine,9,10
small_airplane,37,14
small_blue_diamond,28,7
small_orange_diamond,28,6
small_red_triangle,28,8
small_red_triangle_down,28,9
smile,30,28
smile_cat,31,28
smiley,30,27
smiley_cat,31,30
smiling_imp,30,32
smirk,30,39
smirk_cat,31,32
smoking,35,17
snail,12,42
snake,12,43
sneezing_face,38,47
snow_capped_mountain,11,37
snow_cloud,6,30
snowboarder,9,28
snowflake,49,51
snowman,47,19
snowman_without_snow,48,28
sob,31,17
soccer,48,26
socks,46,28
soon,27,30
sos,0,28
sound,27,11
space_invader,22,50
spades,48,4
spaghetti,7,31
sparkle,50,0
sparkler,8,26
sparkles,49,48
sparkling_heart,24,48
speak_no_evil,32,45
speaker,27,10
speaking_head_in_silhouette,30,14
speech_balloon,25,23
speedboat,35,9
spider,29,18
spider_web,29,19
spiral_calendar_pad,30,9
spiral_note_pad,30,8
spock-hand,29,44
spoon,41,40
sports_medal,10,18
squid,42,41
stadium,11,48
star,50,22
star-struck,38,49
star2,6,23
star_and_crescent,47,36
star_of_david,49,47
stars,6,24
station,34,17
statue_of_liberty,30,21
steam_locomotive,34,10
stew,8,0
stopwatch,47,1
straight_ruler,26,6
strawberry,7,21
stuck_out_tongue,30,51
stuck_out_tongue_closed_eyes,31,1
stuck_out_tongue_winking_eye,31,0
studio_microphone,8,41
stuffed_flatbread,42,5
sun_with_face,6,22
sunflower,6,49
sunglasses,30,38
sunny,47,16
sunrise,5,49
sunrise_over_mountains,5,48
surfer,10,12
sushi,7,37
suspension_railway,34,39
sweat,30,43
sweat_drops,25,12
sweat_smile,30,29
sweet_potato,7,34
swimmer,10,40
symbols,27,37
synagogue,28,16
syringe,24,35
t-rex,42,46
table_tennis_paddle_and_ball,11,36
taco,6,36
tada,8,28
takeout_box,42,13
tanabata_tree,8,30
tangerine,7,12
taurus,47,45
taxi,34,29
tea,8,3
telephone_receiver,26,21
telescope,27,47
tennis,9,24
tent,49,12
the_horns,37,32
thermometer,6,25
thinking_face,37,28
third_place_medal,41,44
thought_balloon,25,24
three,0,5
three_button_mouse,30,1
thunder_cloud_and_rain,48,30
ticket,9,5
tiger,13,25
tiger2,12,35
timer_clock,47,2
tired_face,31,15
tm,46,31
toilet,36,33
tokyo_tower,30,20
tomato,7,7
tongue,14,6
top,27,31
tophat,9,3
tornado,6,32
trackball,30,2
tractor,34,36
traffic_light,35,10
train,34,19
train2,34,14
tram,34,18
triangular_flag_on_post,35,14
triangular_ruler,26,7
trident,27,51
triumph,31,8
trolleybus,34,22
trophy,10,19
tropical_drink,8,7
tropical_fish,13,10
truck,34,34
trumpet,9,20
tulip,6,45
tumbler_glass,41,39
turkey,42,27
turtle,13,12
tv,26,49
twisted_rightwards_arrows,27,2
two,0,4
two_hearts,24,47
two_men_holding_hands,20,31
two_women_holding_hands,20,32
u5272,5,40
u5408,5,35
u55b6,5,41
u6307,5,32
